name,artists,duration_ms,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,mode,key,popularity,explicit,formatted_date,tempo_category,duration_category
"Whoa, Back Buck!",['Lead Belly'],84799.0,0.991,0.696,0.307,0.132,0.108,-9.367,0.163,99.579,0.717,0,6,1,0,1939-09-09,moderato,short
Ja Da,['Alice Faye'],48200.0,0.931,0.535,0.373,0.0,0.471,-9.718,0.0797,177.959,0.915,1,10,0,0,1939-01-01,presto,short
Cuartito Azul - Remasterizado,"['Francisco Canaro', 'Ernesto Fama']",165093.0,0.985,0.552,0.279,0.0442,0.0614,-8.621,0.0472,131.556,0.676,1,7,0,0,1939-01-24,presto,short
Pretty Baby,['Al Jolson'],35200.0,0.809,0.644,0.557,2.89E-4,0.0428,-10.311,0.112,74.588,0.952,1,0,0,0,1939-01-01,lento,short
Într-un taxi,['Titi Botez'],184764.0,0.964,0.765,0.322,0.0,0.0995,-13.295,0.0508,130.169,0.86,1,9,0,0,1939-01-01,presto,medium
Σαν πας στα ξένα (Μάτια μου),['Κώστας Καρίπης'],171253.0,0.992,0.486,0.362,1.06E-5,0.177,-7.117,0.0658,77.205,0.759,1,10,0,0,1939-01-01,lento,short
"Piros, metál, zöld",['P. Mobil'],185867.0,0.00214,0.579,0.511,0.0667,0.136,-12.395,0.0269,141.394,0.419,1,7,1,0,1939-07-01,presto,medium
Ghost of Yesterday,['Billie Holiday'],157360.0,0.987,0.499,0.155,0.0,0.165,-11.409,0.0355,81.169,0.254,0,5,2,0,1939-01-01,lento,short
Baboo Lala - Remastered,['The Lion'],174916.0,0.882,0.508,0.292,0.0,0.388,-14.734,0.0672,82.968,0.554,1,3,0,0,1939-01-12,lento,short
My Man (Orchestral Tracks Only),['20th Century Fox Studio Orchestra'],171467.0,0.917,0.205,0.044,0.785,0.0963,-15.362,0.0423,87.088,0.293,0,10,0,0,1939-01-01,lento,short
Honfoglalás (The Conquest Of The Homeland): III. Harcok (Fights),['P. Mobil'],117893.0,0.0717,0.477,0.772,0.877,0.0959,-12.289,0.0323,138.4,0.498,1,9,1,0,1939-07-01,presto,short
Gram Chhara Oi Ranga Matir Path,['Tarun Banerjee'],182920.0,0.99,0.479,0.165,0.775,0.123,-18.775,0.0368,123.187,0.523,1,4,0,0,1939-12-01,presto,medium
Dhianame Nee,['M. K. Thyagaraja Bhagavathar'],186413.0,0.942,0.376,0.428,0.0811,0.53,-12.681,0.0372,127.903,0.877,1,1,0,0,1939-12-31,presto,medium
Departe,['Titi Botez'],184451.0,0.993,0.542,0.306,3.82E-4,0.187,-12.582,0.0385,124.261,0.412,1,5,0,0,1939-01-01,presto,medium
Doodh Piyo Sub Doodh Piyo,['Khursheed Bano'],200725.0,0.994,0.644,0.142,0.416,0.245,-12.301,0.216,68.248,0.529,1,8,0,0,1939-12-31,lento,medium
Que Importa - Remasterizado,"['Francisco Canaro', 'Ernesto Fama']",138587.0,0.986,0.594,0.372,0.0278,0.136,-7.622,0.0541,133.46,0.915,1,10,0,0,1939-01-28,presto,short
Asha Sukh Ke Khel Khilaye,['Khursheed Bano'],169547.0,0.992,0.453,0.0749,0.75,0.173,-15.517,0.0524,82.721,0.585,1,8,0,0,1939-12-31,lento,short
But Not For Me (feat. Charlie Teagarden),"['Jack Teagarden & His Band', 'Charlie Teagarden']",156320.0,0.993,0.424,0.219,0.802,0.257,-15.289,0.0541,178.425,0.931,1,5,0,0,1939-01-01,presto,short
Can't We Talk It Over,['Jack Teagarden And His Orchestra'],241480.0,0.993,0.561,0.141,0.406,0.252,-16.159,0.0789,73.917,0.348,1,5,0,0,1939-01-01,lento,medium
Fată de general,['Zavaidoc'],192000.0,0.934,0.514,0.408,0.00341,0.241,-9.29,0.0566,102.878,0.875,1,5,0,0,1939-01-01,moderato,medium
Lőj rám,['P. Mobil'],237893.0,5.9E-4,0.559,0.777,0.00588,0.262,-11.665,0.0499,133.141,0.748,0,0,2,0,1939-07-01,presto,medium
Tavaszi szél,"['Traditional', 'Kriszta Kovats']",165973.0,0.562,0.776,0.363,5.34E-4,0.135,-13.777,0.0291,119.832,0.752,0,4,0,0,1939-07-01,moderato,short
Bakulgandhe Bonya Elo,['Sunil Ghosh'],189680.0,0.971,0.314,0.137,0.00402,0.103,-14.491,0.0425,181.173,0.173,1,5,0,0,1939-12-01,presto,medium
"Caprice No. 5, from Op. 1","['Niccolò Paganini', 'Michael Rabin']",141907.0,0.944,0.418,0.204,0.585,0.0469,-21.11,0.0464,81.29,0.686,1,9,0,0,1939-01-01,lento,short
Bhaiya Tore Chhoti Nanadi,"['Shankar Rao Vyas', 'Lallubhai Naik']",200882.0,0.987,0.544,0.248,0.00658,0.0661,-8.592,0.195,92.572,0.691,0,10,0,0,1939-12-31,moderato,medium
Kék kincs,['Kortársak'],282293.0,0.359,0.565,0.451,0.00523,0.284,-13.4,0.0375,82.042,0.357,1,2,0,0,1939-07-01,lento,medium
"\"Possum and Taters (feat. \"\"Mama\"\" Helen Teagarden)\"","\"['Jack Teagarden & His Band', '\"\"Mama\"\" Helen Teagarden']\"",135533.0,0.725,0.637,0.512,0.186,0.426,-20.615,0.21,134.819,0.885,1,8,0,0,1939-01-01,presto,short
Change Of The Guard / Wizard's Exit - Outtake,['MGM Studio Orchestra'],29467.0,0.569,0.719,0.539,0.977,0.1,-16.306,0.177,119.573,0.817,1,7,0,0,1939-08-25,moderato,short
The Unbeliever,['Alcoholics Anonymous'],1138418.0,0.771,0.683,0.244,0.0,0.201,-18.835,0.959,99.823,0.431,1,0,0,0,1939-01-01,moderato,long
Unnuravum,['M. S. Subbulakshmi'],214040.0,0.977,0.51,0.254,0.00843,0.115,-14.321,0.0569,106.487,0.684,1,5,0,0,1939-12-01,moderato,medium
Beer Barrel Polka,['Jack Teagarden And His Orchestra'],173080.0,0.938,0.494,0.262,0.855,0.114,-15.219,0.208,211.143,0.882,1,3,0,0,1939-01-01,presto,short
I'll See You In My Dreams,['Alice Faye'],115867.0,0.818,0.337,0.164,0.0,0.12,-15.756,0.0346,80.951,0.384,1,8,0,0,1939-01-01,lento,short
Baggelitsa,['Rita Ampatzi'],190160.0,0.993,0.461,0.547,0.323,0.368,-7.401,0.037,92.136,0.946,0,4,0,0,1939-02-22,moderato,medium
Ami Aar Kichhutei Bhoy Na Kori (with Narration),['Tarit Chowdhury'],196360.0,0.917,0.314,0.207,0.00118,0.145,-18.498,0.0437,153.765,0.673,1,4,0,0,1939-12-01,presto,medium
Bande Nao Ka Langar Chhod,['Arun Kumar'],180347.0,0.993,0.426,0.0982,0.854,0.247,-16.764,0.0368,132.332,0.484,1,10,0,0,1939-01-01,presto,medium
Kidayaathu Vaazhvinile,['M. K. Thyagaraja Bhagavathar'],169099.0,0.987,0.446,0.493,0.956,0.732,-6.184,0.0472,137.965,0.819,1,2,0,0,1939-12-31,presto,short
The Right Kind Of Life,['Sonny Boy Williamson I'],202850.0,0.987,0.523,0.0415,2.32E-5,0.294,-21.82,0.0801,93.74,0.661,1,0,3,0,1939-01-01,moderato,medium
"Caprice No. 16, from Op. 1","['Niccolò Paganini', 'Michael Rabin']",87867.0,0.959,0.46,0.268,0.217,0.252,-17.235,0.0479,136.579,0.957,1,10,0,0,1939-01-01,presto,short
Aaj Mere Ghar Mehman Aaye,['Khursheed'],178667.0,0.995,0.362,0.0574,0.678,0.287,-17.084,0.068,75.303,0.29,1,10,0,0,1939-01-01,lento,short
Good-bye!,['Kortársak'],257627.0,0.789,0.719,0.288,0.0169,0.112,-16.835,0.0509,159.939,0.858,0,10,0,0,1939-07-01,presto,medium
Ten Little Miles from Town,['Lew Stone'],158293.0,0.934,0.583,0.338,0.0635,0.18,-15.868,0.0434,168.731,0.746,0,5,1,0,1939-01-01,presto,short
The Lullaby League,"['Lorraine Bridges', 'Betty Rome', 'Carol Tevis']",23373.0,0.929,0.586,0.13,5.34E-4,0.885,-18.791,0.0562,78.592,0.664,1,2,0,0,1939-08-25,lento,short
You'll Never Know,['Dick Haymes'],167227.0,0.993,0.312,0.192,0.621,0.107,-10.057,0.0459,78.655,0.209,1,2,5,0,1939-01-01,lento,short
"Concierto de Aranjuez, III Allegro gentile","['Joaquín Rodrigo', 'Ars Cantus - Voci Bianche, Coro e Orchestra Sinfonici', 'Andrea Ferrario']",366116.0,0.901,0.367,0.541,0.909,0.837,-19.003,0.626,155.668,0.501,1,2,0,0,1939-01-01,presto,long
Den har man med sig hvor man går,['Ingeborg Bruhn-Bertelsen'],168000.0,0.995,0.563,0.246,0.0679,0.136,-13.278,0.137,129.047,0.642,1,5,0,0,1939-01-01,presto,short
Ta' og kys det hele fra mig,['Liva Weel'],181173.0,0.995,0.518,0.195,0.00353,0.107,-11.032,0.0954,205.706,0.777,1,5,0,0,1939-01-01,presto,medium
Først et lille blink - track version,['Marguerite Viby'],168333.0,0.996,0.659,0.307,0.909,0.11,-12.073,0.038,94.974,0.779,1,3,0,0,1939-01-01,moderato,short
Till the End of Time,['Dick Haymes'],181907.0,0.986,0.213,0.242,0.517,0.233,-15.372,0.0411,88.095,0.217,1,8,1,0,1939-01-01,lento,medium
Ava Maria,['Dick Haymes'],178467.0,0.994,0.175,0.279,0.336,0.0997,-12.258,0.0345,87.082,0.0512,1,5,0,0,1939-01-01,lento,short
"Hvad er det, du ikke kan få sagt?",['Karen Meyer & Valsø Holm'],160707.0,0.994,0.716,0.347,0.0651,0.106,-8.192,0.064,175.11,0.902,1,11,0,0,1939-01-01,presto,short
Lisbeth & Jokum,['Olga Svendsen & Osvald Helmuth'],196640.0,0.993,0.699,0.206,0.0,0.108,-10.748,0.336,72.837,0.527,1,9,0,0,1939-01-01,lento,medium
Everytime I Meet You,['Dick Haymes'],178307.0,0.988,0.329,0.282,0.0697,0.212,-10.835,0.0364,74.567,0.184,1,0,0,0,1939-01-01,lento,short
Keepsakes,['Dick Haymes'],180400.0,0.989,0.265,0.36,0.273,0.113,-9.739,0.0441,86.95,0.112,0,0,0,0,1939-01-01,lento,medium
A Chapter In My Life Called Mary,['Dick Haymes'],170787.0,0.992,0.33,0.188,0.00232,0.162,-14.012,0.0376,77.842,0.345,1,0,0,0,1939-01-01,lento,short
I Ought to Know More About You,['Dick Haymes'],187653.0,0.989,0.642,0.252,2.15E-6,0.256,-9.906,0.0419,132.323,0.527,0,9,0,0,1939-01-01,presto,medium
And Mimi,['Dick Haymes'],183760.0,0.981,0.281,0.227,0.0671,0.321,-15.812,0.0455,74.162,0.213,0,2,0,0,1939-01-01,lento,medium
Hipper som hap,['Olga Jensen'],213067.0,0.994,0.378,0.291,0.0,0.124,-6.548,0.0374,98.418,0.408,1,1,0,0,1939-01-01,moderato,medium
Why Won't You,['Dick Haymes'],157947.0,0.994,0.556,0.324,0.0,0.652,-9.986,0.199,78.466,0.565,1,3,0,0,1939-01-01,lento,short
Anne Mari,['Harald Mortensen'],194200.0,0.996,0.542,0.272,0.523,0.149,-9.721,0.0854,200.126,0.829,1,3,0,0,1939-01-01,presto,medium
"Jeg vil ud, jeg vil bort",['Karen Jonsson'],165133.0,0.996,0.609,0.342,0.879,0.109,-9.221,0.149,199.007,0.783,0,7,0,0,1939-01-01,presto,short
Jeg kan ikke ha' en smule for mig selv,['Hans W. Petersen'],200933.0,0.996,0.603,0.12,0.838,0.101,-19.007,0.217,85.949,0.679,1,5,0,0,1939-01-01,lento,medium
When a Gypsy Makes a Violin Cry,['Dick Haymes'],180187.0,0.956,0.24,0.341,0.00283,0.372,-10.779,0.0457,82.56,0.14,0,0,0,0,1939-01-01,lento,medium
En lille smule natmusik,['Ludvig Brandstrup'],173493.0,0.995,0.584,0.119,0.0258,0.116,-11.989,0.0658,118.05,0.669,1,7,0,0,1939-01-01,moderato,short
The Girl That I Marry,['Dick Haymes'],182467.0,0.984,0.147,0.155,0.641,0.168,-17.746,0.0445,73.18,0.157,1,7,0,0,1939-01-01,lento,medium
Marta,['Dick Haymes'],177307.0,0.987,0.256,0.36,0.00807,0.343,-9.374,0.0311,100.063,0.304,1,0,0,0,1939-01-01,moderato,short
Hush-A-Bye,['Dick Haymes'],156413.0,0.994,0.18,0.122,0.66,0.116,-19.894,0.0429,79.838,0.139,1,0,0,0,1939-01-01,lento,short
How High the Moon,['Dick Haymes'],179800.0,0.989,0.215,0.314,0.473,0.155,-11.585,0.0587,65.764,0.253,1,0,0,0,1939-01-01,lento,short
Mit hjerte det slår i mit sømandsbryst,"['Lille Connie, Lau Lauritsen']",180293.0,0.99,0.715,0.276,0.00648,0.111,-11.627,0.102,106.41,0.964,1,2,0,0,1939-01-01,moderato,medium
"Næh, åh! Ih! (optimistvalsen)",['Ib Schønberg'],161160.0,0.993,0.742,0.447,0.449,0.136,-7.708,0.0429,105.778,0.874,1,2,0,0,1939-01-01,moderato,short
"Concierto de Aranjuez, I Allegro con spirito","['Joaquín Rodrigo', 'Ars Cantus - Voci Bianche, Coro e Orchestra Sinfonici', 'Andrea Ferrario']",373248.0,0.91,0.424,0.178,0.87,0.0697,-19.179,0.0364,124.217,0.198,1,2,0,0,1939-01-01,presto,long
Op og ned med Veronika,['Ellen Gottschalch'],153467.0,0.994,0.468,0.374,0.00676,0.106,-7.56,0.0593,208.419,0.84,1,6,0,0,1939-01-01,presto,short
Lykken er en drøm,['Lulu Ziegler'],197800.0,0.995,0.34,0.121,0.92,0.338,-16.161,0.052,69.068,0.364,1,2,0,0,1939-01-01,lento,medium
"Hende konen, kællinge, madammen",['Osvald Helmuth'],372133.0,0.99,0.512,0.309,0.00206,0.125,-13.052,0.439,89.864,0.441,1,0,0,0,1939-01-01,lento,long
"åh, det var en skam",['Valdemar Schiøler Linck'],203227.0,0.994,0.533,0.157,0.691,0.108,-10.886,0.13,87.419,0.551,1,0,0,0,1939-01-01,lento,medium
Swing mig her og swing mig der,['Peter Sørensen'],170133.0,0.996,0.866,0.261,0.913,0.108,-14.813,0.0715,102.536,0.886,1,5,0,0,1939-01-01,moderato,short
"Concierto de Aranjuez, II Adagio","['Joaquín Rodrigo', 'Ars Cantus - Voci Bianche, Coro e Orchestra Sinfonici', 'Andrea Ferrario']",657699.0,0.895,0.156,0.0819,0.863,0.78,-22.823,0.038,86.394,0.0392,0,11,0,0,1939-01-01,lento,long
Pistepse me paixnidiara,['Stratos Pagioumtzis'],189707.0,0.991,0.845,0.333,0.876,0.0906,-12.305,0.0503,128.6,0.699,1,5,0,0,1940-01-01,presto,medium
Amare Ke Nibi Bhai,['Rabindranath Tagore'],180067.0,0.996,0.516,0.0466,3.42E-6,0.116,-20.2,0.0579,84.139,0.491,1,1,0,0,1940-12-01,lento,medium
Nedaleku Od Voden Grada,['Ansambl Biljana'],227680.0,0.197,0.355,0.469,0.0,0.221,-6.988,0.0289,100.015,0.624,1,2,1,0,1940-11-23,moderato,medium
Pampa Luna - Remasterizado,['Ignacio Corsini'],156147.0,0.925,0.485,0.303,0.00607,0.193,-15.696,0.125,93.907,0.363,1,4,0,0,1940-06-26,moderato,short
Ithela Na Moun Tseligkas,['Kostas Roukounas'],191147.0,0.995,0.528,0.313,0.879,0.12,-17.385,0.055,116.163,0.946,0,11,0,0,1940-01-01,moderato,medium
Krifa Tha Pantreftoume,['Kostas Tsanakos'],201000.0,0.993,0.348,0.215,0.881,0.11,-15.613,0.0407,143.996,0.823,1,5,0,0,1940-01-01,presto,medium
Body and Soul,['Jay McShann & His Orchestra'],169547.0,0.953,0.421,0.669,0.881,0.119,-6.526,0.0503,100.403,0.629,1,8,0,0,1940-01-01,moderato,short
拷紅,['周璇'],194333.0,0.995,0.445,0.136,0.727,0.116,-14.504,0.0423,93.065,0.545,1,5,1,0,1940-02-01,moderato,medium
Часть 88.3 & Часть 89.1 - По ком звонит колокол,['Эрнест Хемингуэй'],98203.0,0.6,0.724,0.152,0.0,0.342,-17.022,0.952,123.298,0.594,0,4,0,1,1940-01-01,presto,short
O tsitsimpidas,"['Giorgos Papasideris', 'Panagiotis', 'Kokondinis', 'Klarino']",217787.0,0.994,0.389,0.25,0.893,0.146,-13.762,0.0435,97.109,0.664,1,9,0,0,1940-01-01,moderato,medium
Catari - Instrumental,"\"[\"\"L'Orchestra Italiana\"\"]\"",287213.0,0.899,0.462,0.198,0.896,0.101,-14.992,0.0322,99.966,0.0619,1,8,0,0,1940-06-29,moderato,medium
Часть 104.2 - По ком звонит колокол,['Эрнест Хемингуэй'],124600.0,0.705,0.721,0.103,0.0,0.373,-19.462,0.956,114.031,0.532,1,0,0,1,1940-01-01,moderato,short
Waltzing Matilda,['Josh White'],216120.0,0.93,0.499,0.217,0.717,0.108,-11.736,0.0564,143.097,0.397,1,1,0,0,1940-01-01,presto,medium
Часть 152.2 - По ком звонит колокол,['Эрнест Хемингуэй'],101000.0,0.756,0.657,0.11,0.0,0.366,-24.487,0.962,92.058,0.358,0,4,0,1,1940-01-01,moderato,short
Sto Morava sto Pogradets,"['Mitaki', 'Georgia']",197040.0,0.99,0.261,0.291,0.824,0.307,-11.802,0.0364,84.195,0.254,1,2,0,0,1940-01-01,lento,medium
Vou Me Acabar,['Joel e Gaúcho'],164966.0,0.988,0.788,0.521,0.0226,0.399,-9.294,0.0468,110.567,0.794,0,6,0,0,1940-06-20,moderato,short
Baaje Muraliya Baaje,"['Durgesh Kumar', 'Amritlal']",208283.0,0.977,0.509,0.182,0.0,0.729,-10.142,0.14,67.722,0.825,1,7,0,0,1940-12-31,lento,medium
Часть 105.4 & Часть 106 & Часть 107.1 - По ком звонит колокол,['Эрнест Хемингуэй'],364397.0,0.697,0.708,0.111,0.0,0.386,-18.83,0.952,106.524,0.647,0,11,0,1,1940-01-01,moderato,long
Часть 167.4 - По ком звонит колокол,['Эрнест Хемингуэй'],99100.0,0.856,0.68,0.0971,0.0,0.474,-18.364,0.959,98.176,0.409,1,2,0,1,1940-01-01,moderato,short
The Rite of Spring: Ritual of the Ancestors,"['Igor Stravinsky', 'New York Philharmonic', 'Columbia Symphony Orchestra']",179667.0,0.878,0.344,0.0619,0.664,0.11,-17.042,0.0303,141.476,0.087,1,10,0,0,1940-01-01,presto,short
La Cuarentona - Remasterizado,"['Francisco Canaro', 'Ernesto Fama']",171440.0,0.927,0.63,0.488,0.364,0.0583,-7.358,0.197,160.187,0.803,1,2,0,0,1940-01-24,presto,short
The Rite of Spring: Sacrificial Dance - The Chosen Victim,"['Igor Stravinsky', 'New York Philharmonic', 'Columbia Symphony Orchestra']",254173.0,0.902,0.573,0.37,0.927,0.649,-14.286,0.102,130.729,0.296,1,2,0,0,1940-01-01,presto,medium
Часть 64.4 & Часть 65.1 - По ком звонит колокол,['Эрнест Хемингуэй'],103334.0,0.377,0.628,0.138,0.0,0.354,-17.732,0.963,167.586,0.487,1,7,0,1,1940-01-01,presto,short
Trigona,['Rita Ampatzi'],195240.0,0.97,0.353,0.506,5.3E-5,0.292,-9.419,0.0543,90.047,0.663,0,5,0,0,1940-01-01,moderato,medium
Часть 172.4 & Часть 173.1 - По ком звонит колокол,['Эрнест Хемингуэй'],119311.0,0.432,0.697,0.121,0.0,0.639,-22.435,0.941,129.013,0.52,0,11,0,1,1940-01-01,presto,short
Trikalini moy perdika(paradosiako),"['Kalergis', 'Mixalis', 'Nikos Karakostas-Klarino']",204333.0,0.989,0.466,0.255,0.772,0.174,-15.498,0.0434,102.1,0.525,0,8,0,0,1940-01-01,moderato,medium
Filoi kalosorisate,['Saltoy Maria'],234373.0,0.936,0.472,0.368,0.101,0.154,-12.511,0.0402,82.535,0.841,0,9,0,0,1940-01-01,lento,medium
Часть 60.2 - По ком звонит колокол,['Эрнест Хемингуэй'],125100.0,0.389,0.715,0.16,0.0,0.446,-18.763,0.945,127.194,0.487,0,11,0,1,1940-01-01,presto,short
Aaj Ki Mulaqat Bas Itni,"['Lata Mangeshkar', 'Mahendra Kapoor']",221587.0,0.925,0.615,0.518,0.687,0.12,-12.161,0.0666,122.471,0.901,1,7,2,0,1940-12-01,presto,medium
Poios eide thaumasma,['Serafeim Gerotheodorou'],186107.0,0.938,0.259,0.46,0.225,0.351,-11.081,0.0392,89.194,0.456,0,8,0,0,1940-01-01,lento,medium
San Foumaro Tzigariliki,['Stellakis Perpiniadis'],177813.0,0.913,0.537,0.542,0.0439,0.393,-10.347,0.034,143.9,0.802,0,5,0,0,1940-01-01,presto,short
Nel regno dei sogni,"['Nilla Pizzi', 'Achille Togliani']",180637.0,0.995,0.37,0.0376,0.812,0.273,-22.545,0.0641,90.38,0.279,1,1,0,0,1940-06-29,moderato,medium
Mia Mikri Daskalopoula,['Mixalis Kalergis'],214173.0,0.995,0.534,0.247,0.885,0.119,-14.944,0.0376,107.447,0.562,1,6,0,0,1940-01-01,moderato,medium
Часть 110.2 - По ком звонит колокол,['Эрнест Хемингуэй'],130000.0,0.418,0.616,0.11,0.0,0.61,-23.883,0.953,80.718,0.746,1,4,0,1,1940-01-01,lento,short
Baajore Bansari Baajo,['Samaresh Chowdhury'],175267.0,0.992,0.457,0.055,0.858,0.13,-22.007,0.0397,71.493,0.575,1,0,0,0,1940-12-01,lento,short
Edo sto perivoli mas,['Giorgos Papasideris'],202293.0,0.991,0.455,0.46,0.0182,0.0736,-8.289,0.0415,77.638,0.834,1,7,0,0,1940-01-01,lento,medium
"La patroy tzintzi marmari, solo klarino",['Nikos Karakostas'],196080.0,0.989,0.585,0.5,0.889,0.0931,-7.417,0.0554,85.886,0.922,0,8,0,0,1940-01-01,lento,medium
Hell Yard and George Street,['The Tiger'],176927.0,0.993,0.512,0.311,0.00183,0.263,-16.023,0.315,186.789,0.893,0,7,0,0,1940-01-01,presto,short
Koyilokasaari Vochchi,['S. Varalakshmi'],108280.0,0.99,0.411,0.416,0.468,0.187,-8.496,0.0882,165.461,0.671,0,7,0,0,1940-12-31,presto,short
Часть 196.2 - По ком звонит колокол,['Эрнест Хемингуэй'],184701.0,0.449,0.727,0.139,0.0,0.407,-18.631,0.953,116.631,0.742,0,11,0,1,1940-01-01,moderato,medium
Tin perdika poy piasate,['Polikseni Litoy'],200360.0,0.977,0.354,0.363,0.428,0.274,-8.59,0.0566,197.7,0.694,0,2,0,0,1940-01-01,presto,medium
Saranta palikaria,"['Giorgos Papasideris', 'Giorgos Anestopoylos-klarino']",189427.0,0.925,0.434,0.424,4.2E-4,0.303,-6.632,0.0347,127.27,0.649,0,6,3,0,1940-01-01,presto,medium
O kairos,['Rita Ampatzi'],193493.0,0.985,0.384,0.546,0.842,0.331,-8.214,0.0438,73.791,0.892,1,7,0,0,1940-01-01,lento,medium
Mia omorfi melaxrini,"['Markos Vamvakaris', 'Apostolos Xatzixristos']",189600.0,0.996,0.71,0.318,0.872,0.109,-14.663,0.0644,132.93,0.715,1,8,0,0,1940-01-01,presto,medium
Parelthon,['Sofia Vempo'],209840.0,0.995,0.281,0.335,0.378,0.114,-12.915,0.0376,110.602,0.452,0,2,0,0,1940-01-01,moderato,medium
A Lalá Tá Cá,['Jararaca E Ratinho'],171854.0,0.991,0.624,0.349,1.13E-4,0.175,-10.049,0.474,90.392,0.917,1,2,0,0,1940-01-01,moderato,short
Sta Giannena sta Dervaina,['Mixalis Kalergis'],193333.0,0.983,0.579,0.653,0.0308,0.114,-8.615,0.0562,91.564,0.976,0,4,0,0,1940-01-01,moderato,medium
Eso Eso Amar Ghare Eso,['Santosh Sengupta'],180547.0,0.995,0.263,0.0655,0.949,0.129,-21.674,0.0533,169.997,0.228,1,1,0,0,1940-12-01,presto,medium
Dite Eley Phool,['Kazi Nazrul Islam'],204480.0,0.986,0.382,0.162,9.9E-5,0.444,-19.591,0.0499,86.71,0.312,1,1,0,0,1940-01-01,lento,medium
當初見到你,['Ying Yin Wu'],176000.0,0.911,0.4,0.289,0.0,0.259,-6.728,0.0345,117.469,0.43,1,8,1,0,1940-02-01,moderato,short
Afotou gennithika,['Markos Vamvakaris'],177787.0,0.992,0.494,0.567,1.21E-5,0.224,-8.696,0.066,207.813,0.947,1,3,0,0,1940-01-01,presto,short
Часть 43.4 & Часть 44.1 - По ком звонит колокол,['Эрнест Хемингуэй'],97448.0,0.0828,0.635,0.0857,0.0,0.348,-19.42,0.94,92.326,0.67,0,9,0,1,1940-01-01,moderato,short
Glorious Centenary,['Wilmoth Houdini'],172147.0,0.988,0.618,0.43,3.21E-4,0.0686,-8.548,0.14,104.806,0.907,1,2,0,0,1940-01-01,moderato,short
Kira Eleni,['Mixalis Kalergis'],198320.0,0.995,0.396,0.313,0.888,0.157,-15.294,0.0789,117.609,0.61,0,0,0,0,1940-01-01,moderato,medium
Mia kori Aleksandriani,['Dimitris Perdikopoulos'],193773.0,0.994,0.312,0.294,0.736,0.175,-12.499,0.0357,81.868,0.838,1,7,0,0,1940-01-01,lento,medium
Часть 30.4 & Часть 31.1 - По ком звонит колокол,['Эрнест Хемингуэй'],109397.0,0.609,0.721,0.0761,0.0,0.293,-21.51,0.95,122.754,0.733,1,1,0,1,1940-01-01,presto,short
Часть 163.2 - По ком звонит колокол,['Эрнест Хемингуэй'],139200.0,0.529,0.739,0.106,0.0,0.463,-18.146,0.948,62.182,0.622,0,3,0,1,1940-01-01,lento,short
Gria Tzavelena,['ANTONIS NTALGKAS'],192413.0,0.977,0.389,0.399,0.427,0.223,-11.753,0.152,73.758,0.34,1,5,0,0,1940-01-01,lento,medium
Moy eipane ta gioylia,['Georgia Mitaki'],189747.0,0.977,0.597,0.325,0.27,0.132,-10.863,0.0793,125.848,0.747,0,4,0,0,1940-01-01,presto,medium
Little Wooden Head,['Melody the Music Box'],101244.0,0.852,0.762,0.289,0.13,0.271,-6.373,0.0424,97.042,0.83,1,7,0,0,1940-01-01,moderato,short
Sanwariya Se Hamri Nahin Bani,['Menka Bai'],197160.0,0.992,0.427,0.235,0.955,0.277,-16.939,0.0596,79.695,0.82,0,0,0,0,1940-01-01,lento,medium
Serax,['Marika Ninou'],206160.0,0.975,0.43,0.232,2.11E-5,0.102,-14.165,0.0377,115.031,0.669,0,9,1,0,1940-01-01,moderato,medium
Trigona,['Dimitris Arapakis'],147480.0,0.985,0.469,0.33,1.68E-5,0.173,-10.248,0.1,132.3,0.554,1,1,0,0,1940-01-01,presto,short
The Boll Weevil,['Lead Belly'],187847.0,0.956,0.587,0.256,0.0,0.164,-11.537,0.0594,141.809,0.799,1,4,2,0,1940-01-01,presto,medium
Часть 132.2 - По ком звонит колокол,['Эрнест Хемингуэй'],99700.0,0.403,0.709,0.0933,0.0,0.658,-18.753,0.952,131.626,0.667,1,2,0,1,1940-01-01,presto,short
Sto Metsovo ston platano,"['Giorgos Nakos', 'Nikos Karakostas', 'Klarino']",199427.0,0.977,0.41,0.502,0.0736,0.0894,-9.788,0.0346,108.011,0.716,0,3,0,0,1940-01-01,moderato,medium
Clavel Sevillano - Instrumental (Remasterizado),['Francisco Canaro'],170427.0,0.938,0.65,0.588,0.945,0.219,-7.299,0.0604,132.721,0.927,0,7,0,0,1940-01-24,presto,short
Ma Tin Agia Paraskevi,['Dimitris Arapakis'],183307.0,0.992,0.368,0.579,0.888,0.423,-8.479,0.075,114.622,0.63,1,9,0,0,1940-01-01,moderato,medium
H fisarmonika,"['Stratos Pagioumtzis', 'Stellakis Perpiniadis']",191547.0,0.992,0.46,0.295,0.00132,0.153,-16.985,0.0446,162.242,0.364,0,7,0,0,1940-01-01,presto,medium
Girisa xores kai xoria,"['Kostas Roukounas', 'Giwrgos Anestopoulos']",206707.0,0.971,0.462,0.536,0.928,0.163,-10.183,0.0381,83.495,0.87,1,11,0,0,1940-01-01,lento,medium
Papaki,"['Giorgos Papasideris', 'Kostas Gioyzos-Klarino']",195400.0,0.936,0.457,0.488,0.00826,0.0881,-8.522,0.0352,122.614,0.779,1,5,0,0,1940-01-01,presto,medium
